ISO3,Country,BorrowerType,BorrowerAgency,CreditorName,CreditorName_short,CreditorGroup,CreditorAgency,CreditorAgencyType,year,quarter,Amount_m,Amount_musd,Currency,instrument_type,interest,real_interest,price,coupon,structure,reference_rate,margin,maturity,grace,source
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,13867.4,8.6,TZS,Domestic Bond,15.6741,10.57011266,76.7205,13.1386,,,,7.01,,21-AUG-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,37982.8,23.6,TZS,Domestic Bill,15.1482,2.288400056,92.9771,,,,,0.5,,28-AUG-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,40000,24.8,TZS,Domestic Bill,12.6039,12.6039,96.9534,,,,,0.25,,28-AUG-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,61919,38.4,TZS,Domestic Bill,15.3141,8.684354383,86.7512,,,,,1,,28-AUG-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,29500,18.3,TZS,Domestic Bond,15.7528,10.68880326,78.632,14.5488,,,,9.68,,04-SEP-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,35000,21.7,TZS,Domestic Bill,13.0562,13.0562,96.8475,,,,,0.25,,11-SEP-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,25420,15.8,TZS,Domestic Bill,15.7536,2.826188727,92.7169,,,,,0.5,,11-SEP-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,50000,31,TZS,Domestic Bill,15.8784,9.216211122,86.3298,,,,,1,,11-SEP-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,30477.3,19,TZS,Domestic Bond,15.423,9.044234228,87.2921,8.9584,,,,2,,18-SEP-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,3000,1.9,TZS,Domestic Bill,6.5061,6.5061,99.38,,,,,0.1,,25-SEP-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,44020.2,27.4,TZS,Domestic Bill,15.9558,9.289161169,86.2723,,,,,1,,25-SEP-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,21409.7,13.3,TZS,Domestic Bill,13.8364,13.8364,96.6654,,,,,0.25,,25-SEP-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,62474.1,38.9,TZS,Domestic Bill,15.8574,2.918396299,92.6724,,,,,0.5,,25-SEP-2013.pdf
TZA,Tanzania,,,OPEC Fund for International Development,OPEC Fund,Multilateral,OPEC Fund,,2013,Q3,,27,,Multilateral Loan,1.3,,,,Fixed,,,21,6,OECD
TZA,Tanzania,,Government of Tanzania,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2013,Q3,,210,,Multilateral Loan,0.8,,,,,,,29.5,9.67307663,World Bank
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,5000,3.1,TZS,Domestic Bond,15.5135,9.065382242,78.5158,11.6919,,,,4.36,,02-OCT-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,10693.8,6.7,TZS,Domestic Bill,13.757,-10.23302411,96.6839,,,,,0.25,,09-OCT-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,500,0.3,TZS,Domestic Bill,4.713,4.713,99.5501,,,,,0.1,,09-OCT-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,45000,28,TZS,Domestic Bill,15.7126,9.05994345,86.4532,,,,,1,,09-OCT-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,2435,1.5,TZS,Domestic Bill,15.6072,2.696138741,92.7797,,,,,0.5,,09-OCT-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,2700,1.7,TZS,Domestic Bond,15.9608,11.05135628,77.7418,14.7154,,,,10.01,,17-OCT-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,33549.4,20.9,TZS,Domestic Bill,13.6798,-10.29394353,96.7019,,,,,0.25,,23-OCT-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,50000,31.2,TZS,Domestic Bill,15.4535,2.559604023,92.8457,,,,,0.5,,23-OCT-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,45000,28.1,TZS,Domestic Bill,15.4833,8.843826579,86.6244,,,,,1,,23-OCT-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,30900,19.3,TZS,Domestic Bond,14.9969,8.641682326,87.9807,8.8883,,,,2,,30-OCT-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,120000,74.9,TZS,Domestic Bill,14.9738,8.363619227,87.0074,,,,,1,,06-NOV-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,26000,16.2,TZS,Domestic Bill,14.9561,2.117753866,93.06,,,,,0.5,,06-NOV-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,17195.9,10.7,TZS,Domestic Bill,12.9891,-10.83898296,96.8632,,,,,0.25,,06-NOV-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,15000,9.4,TZS,Domestic Bond,16.6492,11.91856473,82.7666,16.3109,,,,15.01,,13-NOV-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,7374,4.6,TZS,Domestic Bill,13.4033,-10.51213291,96.7664,,,,,0.25,,20-NOV-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,81136.5,50.5,TZS,Domestic Bill,14.8839,2.053617193,93.0912,,,,,0.5,,20-NOV-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,99085,61.7,TZS,Domestic Bill,14.9258,8.318378888,87.0436,,,,,1,,20-NOV-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,49000,30.5,TZS,Domestic Bond,15.1486,10.06779975,78.5798,12.8277,,,,7.01,,27-NOV-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,70000,43.6,TZS,Domestic Bill,15.2609,8.634213007,86.7912,,,,,1,,04-DEC-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,2100,1.3,TZS,Domestic Bill,13.5392,-10.40489263,96.7347,,,,,0.25,,04-DEC-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,25000,15.6,TZS,Domestic Bill,15.2434,2.37296808,92.9361,,,,,0.5,,04-DEC-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,30900,19.2,TZS,Domestic Bond,15.4355,9.807007077,78.7106,11.663,,,,5.01,,11-DEC-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,6167,3.9,TZS,Domestic Bill,13.5538,-10.3933716,96.7313,,,,,0.25,,18-DEC-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,26803.9,17,TZS,Domestic Bill,15.5566,2.651189771,92.8014,,,,,0.5,,18-DEC-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,74237,47,TZS,Domestic Bill,15.6541,9.004806786,86.4968,,,,,1,,18-DEC-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,14103.1,8.9,TZS,Domestic Bond,15.8978,10.78394216,75.9472,13.2724,,,,7.01,,24-DEC-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,3370,2.1,TZS,Domestic Bill,15.9672,9.299905749,86.2638,,,,,1,,31-DEC-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,3700,2.3,TZS,Domestic Bill,15.5745,2.667090691,92.7937,,,,,0.5,,31-DEC-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,5600,3.5,TZS,Domestic Bill,13.7545,-10.23499689,96.6845,,,,,0.25,,31-DEC-2013.pdf
TZA,Tanzania,,,African Development Fund,AfDB,Multilateral,AfDF,,2013,Q4,,58,,Multilateral Loan,0.8,,,,Fixed,,,50,11,OECD
TZA,Tanzania,,Government of Tanzania,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2013,Q4,,113,,Multilateral Loan,0.8,,,,,,,29.5,9.557692528,World Bank
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,7000,4.4,TZS,Domestic Bond,15.0735,10.44134985,87.8628,8.9002,,,,2.56,,08-JAN-2014  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,11203.4,7.1,TZS,Domestic Bill,13.7424,13.7424,96.6873,,,,,0.25,,15-JAN-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,22160,14,TZS,Domestic Bill,15.1874,15.1874,92.9602,,,,,0.5,,15-JAN-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,85719.6,54.3,TZS,Domestic Bill,15.2617,9.149337121,86.7906,,,,,1,,15-JAN-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,40598.1,25.1,TZS,Domestic Bond,15.8486,11.25148591,78.2026,14.6287,,,,10.01,,22-JAN-2014  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,55000,34,TZS,Domestic Bill,14.4117,8.344412879,87.4338,,,,,1,,29-JAN-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,20210.8,12.5,TZS,Domestic Bill,13.9077,13.9077,96.6488,,,,,0.25,,29-JAN-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,32115,19.9,TZS,Domestic Bill,14.3591,14.3591,93.3185,,,,,0.5,,29-JAN-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,30900,19.1,TZS,Domestic Bond,14.5302,9.794351268,81.408,11.2765,,,,5.32,,05-FEB-2014  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,10145,6.3,TZS,Domestic Bill,13.6738,13.6738,96.7033,,,,,0.25,,12-FEB-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,160354.4,99.2,TZS,Domestic Bill,13.8978,7.857765152,87.8274,,,,,1,,12-FEB-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,70935.6,43.9,TZS,Domestic Bill,13.7151,13.7151,93.599,,,,,0.5,,12-FEB-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,22995,14.2,TZS,Domestic Bond,16.9382,12.34537268,81.4363,16.5774,,,,15.01,,19-FEB-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,45000,27.8,TZS,Domestic Bill,13.6974,13.6974,93.6067,,,,,0.5,,26-FEB-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,30000,18.5,TZS,Domestic Bill,13.2608,13.2608,96.7997,,,,,0.25,,26-FEB-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,1000,0.6,TZS,Domestic Bill,7.3324,7.3324,99.3018,,,,,0.1,,26-FEB-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,106105,65.5,TZS,Domestic Bill,13.77,7.736742424,87.9258,,,,,1,,26-FEB-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,49000,30.2,TZS,Domestic Bond,15.555,10.97105324,77.137,13.0677,,,,7.25,,05-MAR-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,30000,18.5,TZS,Domestic Bill,12.7627,12.7627,96.9162,,,,,0.25,,12-MAR-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,55000,33.9,TZS,Domestic Bill,13.4624,7.445454545,88.1636,,,,,1,,12-MAR-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,45000,27.8,TZS,Domestic Bill,13.2559,13.2559,93.8,,,,,0.5,,12-MAR-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,75000,46,TZS,Domestic Bond,14.4036,8.570913725,88.8667,8.7997,,,,2.01,,19-MAR-2014  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,30000,18.4,TZS,Domestic Bill,12.1699,12.1699,97.0552,,,,,0.25,,26-MAR-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,45000,27.6,TZS,Domestic Bill,13.2183,13.2183,93.8165,,,,,0.5,,26-MAR-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,55000,33.8,TZS,Domestic Bill,13.3329,7.32282197,88.2641,,,,,1,,26-MAR-2014.pdf
TZA,Tanzania,,,African Development Fund,AfDB,Multilateral,AfDF,,2014,Q1,,34,,Multilateral Loan,0.8,,,,Fixed,,,49,9,OECD
TZA,Tanzania,,Government of Tanzania,France,France,Bilateral,French Development Agency,,2014,Q1,,60,,Paris Club Loan,1.9,,,,Variable,euribor6m,1.620000005,19,8,OECD
TZA,Tanzania,,Government of Tanzania,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2014,Q1,,60,,Multilateral Loan,0.8,,,,,,,29.5,10.05769253,World Bank
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,32925.6,20.2,TZS,Domestic Bond,16.0401,11.39904132,77.6153,14.7394,,,,9.93,,02-APR-2014 .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,11975,7.3,TZS,Domestic Bill,12.1584,12.1584,97.0579,,,,,0.25,,09-APR-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,65100,39.9,TZS,Domestic Bill,13.2172,13.2172,93.817,,,,,0.5,,09-APR-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,55000,33.8,TZS,Domestic Bill,13.3241,7.314488636,88.2709,,,,,1,,09-APR-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,30900,18.9,TZS,Domestic Bond,14.9185,9.879105367,80.2368,11.4411,,,,5.01,,16-APR-2014  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,32000,19.6,TZS,Domestic Bill,12.1691,12.1691,97.0554,,,,,0.25,,23-APR-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,55000,33.6,TZS,Domestic Bill,13.3336,7.323484848,88.2635,,,,,1,,23-APR-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,45000,27.5,TZS,Domestic Bill,13.2553,13.2553,93.8003,,,,,0.5,,23-APR-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,30900,18.9,TZS,Domestic Bond,17.3275,12.64912206,79.6649,16.946,,,,14.78,,30-APR-2014  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,3000,1.8,TZS,Domestic Bill,7.8805,7.8805,99.25,,,,,0.1,,07-MAY-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,45000,27.5,TZS,Domestic Bill,13.0412,13.0412,93.8943,,,,,0.5,,07-MAY-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,55000,33.6,TZS,Domestic Bill,13.2003,7.197253788,88.3672,,,,,1,,07-MAY-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,32000,19.6,TZS,Domestic Bill,11.9822,11.9822,97.0993,,,,,0.25,,07-MAY-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,49000,30,TZS,Domestic Bond,15.6899,10.94674413,76.634,13.1534,,,,7.01,,14-MAY-2014  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,5000,3,TZS,Domestic Bill,6.8229,6.8229,99.35,,,,,0.1,,21-MAY-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,30000,18.2,TZS,Domestic Bill,10.9523,10.9523,97.342,,,,,0.25,,21-MAY-2014.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,53241.2,32.3,TZS,Domestic Bill,13.0364,13.0364,93.8964,,,,,0.5,,21-MAY-2014.pdf
